厂商,模型名称,是否阶梯计费,阶梯计费条件,输入,输出,收藏
字节跳动,doubao-seed-2.0-pro,是,"输入长度 [0, 32]",￥3.20,￥16.00,
字节跳动,doubao-seed-2.0-pro,是,"输入长度 (32, 128]",￥4.80,￥24.00,
字节跳动,doubao-seed-2.0-pro,是,"输入长度 (128, 256]",￥9.60,￥48.00,
字节跳动,doubao-seed-2.0-lite,是,"输入长度 [0, 32]",￥0.60,￥3.60,
字节跳动,doubao-seed-2.0-lite,是,"输入长度 (32, 128]",￥0.90,￥5.40,
字节跳动,doubao-seed-2.0-lite,是,"输入长度 (128, 256]",￥1.80,￥10.80,
字节跳动,doubao-seed-2.0-mini,是,"输入长度 [0, 32]",￥0.20,￥2.00,
字节跳动,doubao-seed-2.0-mini,是,"输入长度 (32, 128]",￥0.40,￥4.00,
字节跳动,doubao-seed-2.0-mini,是,"输入长度 (128, 256]",￥0.80,￥8.00,
字节跳动,doubao-seed-2.0-code,是,"输入长度 [0, 32]",￥3.20,￥16.00,
字节跳动,doubao-seed-2.0-code,是,"输入长度 (32, 128]",￥4.80,￥24.00,
字节跳动,doubao-seed-2.0-code,是,"输入长度 (128, 256]",￥9.60,￥48.00,
字节跳动,doubao-seed-1.8,是,"输入长度 [0, 32]",￥0.80,￥8.00,
字节跳动,doubao-seed-1.8,是,"输入长度 (32, 128]",￥1.20,￥16.00,
字节跳动,doubao-seed-1.8,是,"输入长度 (128, 256]",￥2.40,￥24.00,
字节跳动,doubao-seed-code,是,"输入长度 [0, 32]",￥1.20,￥8.00,
字节跳动,doubao-seed-code,是,"输入长度 (32, 128]",￥1.40,￥12.00,
字节跳动,doubao-seed-code,是,"输入长度 (128, 256]",￥2.80,￥16.00,
字节跳动,doubao-seed-1.6,是,"输入长度 [0, 32]",￥0.80,￥8.00,
字节跳动,doubao-seed-1.6,是,"输入长度 (32, 128]",￥1.20,￥16.00,
字节跳动,doubao-seed-1.6,是,"输入长度 (128, 256]",￥2.40,￥24.00,
字节跳动,doubao-seed-1.6-lite,是,"输入长度 [0, 32]",￥0.30,￥0.60,
字节跳动,doubao-seed-1.6-lite,是,"输入长度 (32, 128]",￥0.60,￥4.00,
字节跳动,doubao-seed-1.6-lite,是,"输入长度 (128, 256]",￥1.20,￥12.00,
字节跳动,doubao-seed-1.6-flash,是,"输入长度 [0, 32]",￥0.15,￥1.50,
